,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
1266,1266,28,6,12014,com_28,com_6,-88.82114059040197,40.74230001427771,-83.42235629341911,32.70669160755987
1267,1267,28,7,8866,com_28,com_7,-88.82114059040197,40.74230001427771,-91.88891241131446,31.04699452948644
1268,1268,28,8,18169,com_28,com_8,-88.82114059040197,40.74230001427771,-97.75523636466816,46.019488934991834
1269,1269,28,9,8207,com_28,com_9,-88.82114059040197,40.74230001427771,-89.64014254228499,33.86700568374272
1270,1270,28,10,4935,com_28,com_10,-88.82114059040197,40.74230001427771,-81.05903619119859,33.79958964014036
1271,1271,28,11,14358,com_28,com_11,-88.82114059040197,40.74230001427771,-85.13268405041437,36.15320159306464
1272,1272,28,12,9025,com_28,com_12,-88.82114059040197,40.74230001427771,-77.83277898827019,39.06444393437586
1273,1273,28,13,54786,com_28,com_13,-88.82114059040197,40.74230001427771,-90.58366708027684,38.35743083870904
1274,1274,28,14,8454,com_28,com_14,-88.82114059040197,40.74230001427771,-98.61788744395366,29.020652748036095
1275,1275,28,15,3267,com_28,com_15,-88.82114059040197,40.74230001427771,-78.37680096375874,37.363452841971515
1276,1276,28,16,12479,com_28,com_16,-88.82114059040197,40.74230001427771,-74.1933129798488,41.105435659382366
1277,1277,28,17,15228,com_28,com_17,-88.82114059040197,40.74230001427771,-82.621043202718,40.53705269087446
1278,1278,28,18,7418,com_28,com_18,-88.82114059040197,40.74230001427771,-79.51321289660905,35.530077074829094
1279,1279,28,19,6966,com_28,com_19,-88.82114059040197,40.74230001427771,-95.33533605974372,30.360988237161216
1280,1280,28,20,10964,com_28,com_20,-88.82114059040197,40.74230001427771,-80.25535003337919,39.670226099543044
1281,1281,28,21,21701,com_28,com_21,-88.82114059040197,40.74230001427771,-111.99262227134685,33.99374592951367
1282,1282,28,22,7590,com_28,com_22,-88.82114059040197,40.74230001427771,-84.54794004047062,37.68456332681118
1283,1283,28,23,4551,com_28,com_23,-88.82114059040197,40.74230001427771,-104.39335991463675,33.77464965845469
1284,1284,28,24,12472,com_28,com_24,-88.82114059040197,40.74230001427771,-96.56865058659115,32.91551720906568
1285,1285,28,25,18776,com_28,com_25,-88.82114059040197,40.74230001427771,-117.38550493887546,34.76755259847254
1286,1286,28,26,9670,com_28,com_26,-88.82114059040197,40.74230001427771,-115.93684401710114,37.14314059964986
1287,1287,28,27,83045,com_28,com_27,-88.82114059040197,40.74230001427771,-86.43739119054477,39.72189254016126
1288,1288,28,29,21588,com_28,com_29,-88.82114059040197,40.74230001427771,-84.58437450463823,43.537645157152404
1289,1289,28,30,8829,com_28,com_30,-88.82114059040197,40.74230001427771,-84.29123461901814,39.29908344290292
1290,1290,28,31,3657,com_28,com_31,-88.82114059040197,40.74230001427771,-97.31297797639303,35.516756406054526
1291,1291,28,32,6822,com_28,com_32,-88.82114059040197,40.74230001427771,-92.91168560207547,35.584069023709155
1292,1292,28,33,102153,com_28,com_33,-88.82114059040197,40.74230001427771,-89.06745977670474,44.80796420236026
1293,1293,28,34,10821,com_28,com_34,-88.82114059040197,40.74230001427771,-70.6370002518939,44.25591718436099
1294,1294,28,35,6167,com_28,com_35,-88.82114059040197,40.74230001427771,-76.13864047633055,40.54265286792386
1295,1295,28,36,48303,com_28,com_36,-88.82114059040197,40.74230001427771,-96.25339610565827,41.63624430543864
1296,1296,28,37,9871,com_28,com_37,-88.82114059040197,40.74230001427771,-97.6819811868798,38.589649779337364
1297,1297,28,38,3522,com_28,com_38,-88.82114059040197,40.74230001427771,-152.97644766488352,64.94224943710421
1298,1298,28,39,3565,com_28,com_39,-88.82114059040197,40.74230001427771,-119.42213626078497,47.261262137580154
1299,1299,28,40,3187,com_28,com_40,-88.82114059040197,40.74230001427771,-75.89757515800444,43.062671566413364
1300,1300,28,41,8072,com_28,com_41,-88.82114059040197,40.74230001427771,-119.51506562726321,39.83849236674717
1301,1301,28,42,5998,com_28,com_42,-88.82114059040197,40.74230001427771,-111.73579223181824,44.06269201882062
1302,1302,28,43,1830,com_28,com_43,-88.82114059040197,40.74230001427771,-121.48886346890866,43.7648515816878
1303,1303,28,44,745,com_28,com_44,-88.82114059040197,40.74230001427771,-119.55975476128806,36.054384000064736
1304,1304,28,45,1236,com_28,com_45,-88.82114059040197,40.74230001427771,-66.47677343999746,18.224181552876406
1305,1305,29,0,3556,com_29,com_0,-84.58437450463823,43.537645157152404,-86.59624239147809,33.36892704805148
1306,1306,29,1,9026,com_29,com_1,-84.58437450463823,43.537645157152404,-86.29630937561345,30.8934299588405
1307,1307,29,2,6567,com_29,com_2,-84.58437450463823,43.537645157152404,-106.02636528958662,41.059545035746716
1308,1308,29,3,35301,com_29,com_3,-84.58437450463823,43.537645157152404,-81.93838543987759,29.441828682797716
1309,1309,29,4,21219,com_29,com_4,-84.58437450463823,43.537645157152404,-80.64641677911365,26.468336618238283
1310,1310,29,5,55924,com_29,com_5,-84.58437450463823,43.537645157152404,-81.83478073628565,27.274173076046907
1311,1311,29,6,11506,com_29,com_6,-84.58437450463823,43.537645157152404,-83.42235629341911,32.70669160755987
1312,1312,29,7,5440,com_29,com_7,-84.58437450463823,43.537645157152404,-91.88891241131446,31.04699452948644
1313,1313,29,8,5507,com_29,com_8,-84.58437450463823,43.537645157152404,-97.75523636466816,46.019488934991834
1314,1314,29,9,3519,com_29,com_9,-84.58437450463823,43.537645157152404,-89.64014254228499,33.86700568374272
1315,1315,29,10,6266,com_29,com_10,-84.58437450463823,43.537645157152404,-81.05903619119859,33.79958964014036
1316,1316,29,11,12052,com_29,com_11,-84.58437450463823,43.537645157152404,-85.13268405041437,36.15320159306464
1317,1317,29,12,6285,com_29,com_12,-84.58437450463823,43.537645157152404,-77.83277898827019,39.06444393437586
1318,1318,29,13,5506,com_29,com_13,-84.58437450463823,43.537645157152404,-90.58366708027684,38.35743083870904
1319,1319,29,14,6349,com_29,com_14,-84.58437450463823,43.537645157152404,-98.61788744395366,29.020652748036095
1320,1320,29,15,2761,com_29,com_15,-84.58437450463823,43.537645157152404,-78.37680096375874,37.363452841971515
1321,1321,29,16,8353,com_29,com_16,-84.58437450463823,43.537645157152404,-74.1933129798488,41.105435659382366
1322,1322,29,17,52666,com_29,com_17,-84.58437450463823,43.537645157152404,-82.621043202718,40.53705269087446
1323,1323,29,18,6844,com_29,com_18,-84.58437450463823,43.537645157152404,-79.51321289660905,35.530077074829094
1324,1324,29,19,3960,com_29,com_19,-84.58437450463823,43.537645157152404,-95.33533605974372,30.360988237161216
1325,1325,29,20,14416,com_29,com_20,-84.58437450463823,43.537645157152404,-80.25535003337919,39.670226099543044
1326,1326,29,21,12581,com_29,com_21,-84.58437450463823,43.537645157152404,-111.99262227134685,33.99374592951367
1327,1327,29,22,6760,com_29,com_22,-84.58437450463823,43.537645157152404,-84.54794004047062,37.68456332681118
1328,1328,29,23,3042,com_29,com_23,-84.58437450463823,43.537645157152404,-104.39335991463675,33.77464965845469
1329,1329,29,24,6718,com_29,com_24,-84.58437450463823,43.537645157152404,-96.56865058659115,32.91551720906568
1330,1330,29,25,10954,com_29,com_25,-84.58437450463823,43.537645157152404,-117.38550493887546,34.76755259847254
1331,1331,29,26,6773,com_29,com_26,-84.58437450463823,43.537645157152404,-115.93684401710114,37.14314059964986
1332,1332,29,27,40221,com_29,com_27,-84.58437450463823,43.537645157152404,-86.43739119054477,39.72189254016126
1333,1333,29,28,33427,com_29,com_28,-84.58437450463823,43.537645157152404,-88.82114059040197,40.74230001427771
1334,1334,29,30,10345,com_29,com_30,-84.58437450463823,43.537645157152404,-84.29123461901814,39.29908344290292
1335,1335,29,31,2052,com_29,com_31,-84.58437450463823,43.537645157152404,-97.31297797639303,35.516756406054526
1336,1336,29,32,2704,com_29,com_32,-84.58437450463823,43.537645157152404,-92.91168560207547,35.584069023709155
1337,1337,29,33,12398,com_29,com_33,-84.58437450463823,43.537645157152404,-89.06745977670474,44.80796420236026
1338,1338,29,34,6418,com_29,com_34,-84.58437450463823,43.537645157152404,-70.6370002518939,44.25591718436099
1339,1339,29,35,6236,com_29,com_35,-84.58437450463823,43.537645157152404,-76.13864047633055,40.54265286792386
1340,1340,29,36,5117,com_29,com_36,-84.58437450463823,43.537645157152404,-96.25339610565827,41.63624430543864
1341,1341,29,37,3209,com_29,com_37,-84.58437450463823,43.537645157152404,-97.6819811868798,38.589649779337364
1342,1342,29,38,4552,com_29,com_38,-84.58437450463823,43.537645157152404,-152.97644766488352,64.94224943710421
1343,1343,29,39,2313,com_29,com_39,-84.58437450463823,43.537645157152404,-119.42213626078497,47.261262137580154
1344,1344,29,40,3449,com_29,com_40,-84.58437450463823,43.537645157152404,-75.89757515800444,43.062671566413364
1345,1345,29,41,4815,com_29,com_41,-84.58437450463823,43.537645157152404,-119.51506562726321,39.83849236674717
1346,1346,29,42,3872,com_29,com_42,-84.58437450463823,43.537645157152404,-111.73579223181824,44.06269201882062
1347,1347,29,43,1114,com_29,com_43,-84.58437450463823,43.537645157152404,-121.48886346890866,43.7648515816878
1348,1348,29,44,639,com_29,com_44,-84.58437450463823,43.537645157152404,-119.55975476128806,36.054384000064736
1349,1349,29,45,898,com_29,com_45,-84.58437450463823,43.537645157152404,-66.47677343999746,18.224181552876406
1350,1350,30,0,2023,com_30,com_0,-84.29123461901814,39.29908344290292,-86.59624239147809,33.36892704805148
1351,1351,30,1,3121,com_30,com_1,-84.29123461901814,39.29908344290292,-86.29630937561345,30.8934299588405
1352,1352,30,2,2853,com_30,com_2,-84.29123461901814,39.29908344290292,-106.02636528958662,41.059545035746716
1353,1353,30,3,8663,com_30,com_3,-84.29123461901814,39.29908344290292,-81.93838543987759,29.441828682797716
1354,1354,30,4,5240,com_30,com_4,-84.29123461901814,39.29908344290292,-80.64641677911365,26.468336618238283
1355,1355,30,5,13276,com_30,com_5,-84.29123461901814,39.29908344290292,-81.83478073628565,27.274173076046907
1356,1356,30,6,5600,com_30,com_6,-84.29123461901814,39.29908344290292,-83.42235629341911,32.70669160755987
1357,1357,30,7,2090,com_30,com_7,-84.29123461901814,39.29908344290292,-91.88891241131446,31.04699452948644
1358,1358,30,8,1547,com_30,com_8,-84.29123461901814,39.29908344290292,-97.75523636466816,46.019488934991834
1359,1359,30,9,2187,com_30,com_9,-84.29123461901814,39.29908344290292,-89.64014254228499,33.86700568374272
1360,1360,30,10,3809,com_30,com_10,-84.29123461901814,39.29908344290292,-81.05903619119859,33.79958964014036
1361,1361,30,11,11349,com_30,com_11,-84.29123461901814,39.29908344290292,-85.13268405041437,36.15320159306464
1362,1362,30,12,3730,com_30,com_12,-84.29123461901814,39.29908344290292,-77.83277898827019,39.06444393437586
1363,1363,30,13,2606,com_30,com_13,-84.29123461901814,39.29908344290292,-90.58366708027684,38.35743083870904
1364,1364,30,14,1929,com_30,com_14,-84.29123461901814,39.29908344290292,-98.61788744395366,29.020652748036095
1365,1365,30,15,1756,com_30,com_15,-84.29123461901814,39.29908344290292,-78.37680096375874,37.363452841971515
1366,1366,30,16,3383,com_30,com_16,-84.29123461901814,39.29908344290292,-74.1933129798488,41.105435659382366
1367,1367,30,17,84267,com_30,com_17,-84.29123461901814,39.29908344290292,-82.621043202718,40.53705269087446
1368,1368,30,18,4605,com_30,com_18,-84.29123461901814,39.29908344290292,-79.51321289660905,35.530077074829094
1369,1369,30,19,1738,com_30,com_19,-84.29123461901814,39.29908344290292,-95.33533605974372,30.360988237161216
1370,1370,30,20,9943,com_30,com_20,-84.29123461901814,39.29908344290292,-80.25535003337919,39.670226099543044
1371,1371,30,21,3275,com_30,com_21,-84.29123461901814,39.29908344290292,-111.99262227134685,33.99374592951367
1372,1372,30,22,31126,com_30,com_22,-84.29123461901814,39.29908344290292,-84.54794004047062,37.68456332681118
1373,1373,30,23,1221,com_30,com_23,-84.29123461901814,39.29908344290292,-104.39335991463675,33.77464965845469
1374,1374,30,24,3037,com_30,com_24,-84.29123461901814,39.29908344290292,-96.56865058659115,32.91551720906568
1375,1375,30,25,3641,com_30,com_25,-84.29123461901814,39.29908344290292,-117.38550493887546,34.76755259847254
1376,1376,30,26,2461,com_30,com_26,-84.29123461901814,39.29908344290292,-115.93684401710114,37.14314059964986
1377,1377,30,27,30928,com_30,com_27,-84.29123461901814,39.29908344290292,-86.43739119054477,39.72189254016126
1378,1378,30,28,7080,com_30,com_28,-84.29123461901814,39.29908344290292,-88.82114059040197,40.74230001427771
1379,1379,30,29,7457,com_30,com_29,-84.29123461901814,39.29908344290292,-84.58437450463823,43.537645157152404
1380,1380,30,31,788,com_30,com_31,-84.29123461901814,39.29908344290292,-97.31297797639303,35.516756406054526
1381,1381,30,32,1096,com_30,com_32,-84.29123461901814,39.29908344290292,-92.91168560207547,35.584069023709155
1382,1382,30,33,1442,com_30,com_33,-84.29123461901814,39.29908344290292,-89.06745977670474,44.80796420236026
1383,1383,30,34,2484,com_30,com_34,-84.29123461901814,39.29908344290292,-70.6370002518939,44.25591718436099
1384,1384,30,35,6017,com_30,com_35,-84.29123461901814,39.29908344290292,-76.13864047633055,40.54265286792386
1385,1385,30,36,1794,com_30,com_36,-84.29123461901814,39.29908344290292,-96.25339610565827,41.63624430543864
1386,1386,30,37,1474,com_30,com_37,-84.29123461901814,39.29908344290292,-97.6819811868798,38.589649779337364
1387,1387,30,38,912,com_30,com_38,-84.29123461901814,39.29908344290292,-152.97644766488352,64.94224943710421
1388,1388,30,39,804,com_30,com_39,-84.29123461901814,39.29908344290292,-119.42213626078497,47.261262137580154
1389,1389,30,40,1464,com_30,com_40,-84.29123461901814,39.29908344290292,-75.89757515800444,43.062671566413364
1390,1390,30,41,1735,com_30,com_41,-84.29123461901814,39.29908344290292,-119.51506562726321,39.83849236674717
1391,1391,30,42,1603,com_30,com_42,-84.29123461901814,39.29908344290292,-111.73579223181824,44.06269201882062
1392,1392,30,43,371,com_30,com_43,-84.29123461901814,39.29908344290292,-121.48886346890866,43.7648515816878
1393,1393,30,44,252,com_30,com_44,-84.29123461901814,39.29908344290292,-119.55975476128806,36.054384000064736
1394,1394,30,45,218,com_30,com_45,-84.29123461901814,39.29908344290292,-66.47677343999746,18.224181552876406
1395,1395,31,0,1971,com_31,com_0,-97.31297797639303,35.516756406054526,-86.59624239147809,33.36892704805148
1396,1396,31,1,2885,com_31,com_1,-97.31297797639303,35.516756406054526,-86.29630937561345,30.8934299588405
1397,1397,31,2,7483,com_31,com_2,-97.31297797639303,35.516756406054526,-106.02636528958662,41.059545035746716
1398,1398,31,3,3829,com_31,com_3,-97.31297797639303,35.516756406054526,-81.93838543987759,29.441828682797716
1399,1399,31,4,1772,com_31,com_4,-97.31297797639303,35.516756406054526,-80.64641677911365,26.468336618238283
1400,1400,31,5,2003,com_31,com_5,-97.31297797639303,35.516756406054526,-81.83478073628565,27.274173076046907
1401,1401,31,6,3516,com_31,com_6,-97.31297797639303,35.516756406054526,-83.42235629341911,32.70669160755987
1402,1402,31,7,6729,com_31,com_7,-97.31297797639303,35.516756406054526,-91.88891241131446,31.04699452948644
1403,1403,31,8,3069,com_31,com_8,-97.31297797639303,35.516756406054526,-97.75523636466816,46.019488934991834
1404,1404,31,9,3999,com_31,com_9,-97.31297797639303,35.516756406054526,-89.64014254228499,33.86700568374272
1405,1405,31,10,1368,com_31,com_10,-97.31297797639303,35.516756406054526,-81.05903619119859,33.79958964014036
1406,1406,31,11,2594,com_31,com_11,-97.31297797639303,35.516756406054526,-85.13268405041437,36.15320159306464
1407,1407,31,12,2569,com_31,com_12,-97.31297797639303,35.516756406054526,-77.83277898827019,39.06444393437586
1408,1408,31,13,4120,com_31,com_13,-97.31297797639303,35.516756406054526,-90.58366708027684,38.35743083870904
1409,1409,31,14,11032,com_31,com_14,-97.31297797639303,35.516756406054526,-98.61788744395366,29.020652748036095
1410,1410,31,15,916,com_31,com_15,-97.31297797639303,35.516756406054526,-78.37680096375874,37.363452841971515
1411,1411,31,16,1620,com_31,com_16,-97.31297797639303,35.516756406054526,-74.1933129798488,41.105435659382366
1412,1412,31,17,1877,com_31,com_17,-97.31297797639303,35.516756406054526,-82.621043202718,40.53705269087446
1413,1413,31,18,1851,com_31,com_18,-97.31297797639303,35.516756406054526,-79.51321289660905,35.530077074829094
1414,1414,31,19,10170,com_31,com_19,-97.31297797639303,35.516756406054526,-95.33533605974372,30.360988237161216
1415,1415,31,20,3926,com_31,com_20,-97.31297797639303,35.516756406054526,-80.25535003337919,39.670226099543044
1416,1416,31,21,5080,com_31,com_21,-97.31297797639303,35.516756406054526,-111.99262227134685,33.99374592951367
1417,1417,31,22,613,com_31,com_22,-97.31297797639303,35.516756406054526,-84.54794004047062,37.68456332681118
1418,1418,31,23,18086,com_31,com_23,-97.31297797639303,35.516756406054526,-104.39335991463675,33.77464965845469
1419,1419,31,24,70841,com_31,com_24,-97.31297797639303,35.516756406054526,-96.56865058659115,32.91551720906568
1420,1420,31,25,5561,com_31,com_25,-97.31297797639303,35.516756406054526,-117.38550493887546,34.76755259847254
1421,1421,31,26,2731,com_31,com_26,-97.31297797639303,35.516756406054526,-115.93684401710114,37.14314059964986
1422,1422,31,27,1836,com_31,com_27,-97.31297797639303,35.516756406054526,-86.43739119054477,39.72189254016126
